Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
United Arab Emirates,2012,7.217766762,10.96563816,0.855876803,66.44000244,0.919792593,,,0.767661452,-0.068783879,0.882221997,1.698895574,0.235376894,
United Arab Emirates,2013,6.620951176,11.00879478,0.863715768,66.45999908,0.93597883,,,,-0.062345684,0.96424216,2.119764328,0.320160091,
United Arab Emirates,2014,6.539854527,11.05007553,,66.48000336,,,,,-0.146229833,1.070845127,2.150110722,0.328770429,
United Arab Emirates,2015,6.568397522,11.09420681,0.824136674,66.5,0.915036201,0.190562546,,0.760500371,-0.176439911,1.08336544,2.088929892,0.318027318,
United Arab Emirates,2016,6.83095026,11.11312103,0.849379838,66.69999695,0.949119508,0.120536186,,0.775128484,-0.242836207,1.102318287,2.145559549,0.314093858,
United Arab Emirates,2017,7.039419651,11.10760021,0.83552736,66.90000153,0.962016642,0.206439301,,0.795034885,-0.239038169,1.089907169,2.030040741,0.288381845,
United Arab Emirates,2018,6.603743553,11.10669899,0.851041317,67.09999847,0.943664372,0.044405125,,0.787243485,-0.18304804,1.080240965,2.214761972,0.335379779,
United Arab Emirates,2019,6.710782528,11.11748791,0.861533284,67.30000305,0.911419511,0.118534319,,0.793177128,,,2.308499813,0.343998611,
United Kingdom,2005,6.983556747,10.52331161,0.978839755,69.90000153,0.922354519,,0.398456872,0.864076078,0.785348773,1.712860227,1.635586143,0.23420532,0.343
United Kingdom,2007,6.801930904,10.55847263,0.969869673,70.45999908,0.83833164,0.337079942,0.498093426,0.782353044,0.955493867,1.748604655,1.858149171,0.27317965,0.357
United Kingdom,2008,6.986463547,10.54713726,0.953838587,70.73999786,0.759144187,0.332013637,0.547769129,0.818950593,0.907858193,1.704907894,1.74773705,0.250160486,0.341
United Kingdom,2009,6.90654707,10.49617958,0.964428782,71.01999664,0.816228807,0.342413217,0.558927298,0.846379936,0.712442398,1.61701417,1.872541785,0.271125615,0.343
United Kingdom,2010,7.029364109,10.50530815,0.955068171,71.30000305,0.841306746,0.404283792,0.586813152,0.862620771,0.850906134,1.667571664,1.853852868,0.263729811,0.344
United Kingdom,2011,6.869248867,10.51380539,0.94871068,71.37999725,0.899774432,0.337068528,0.437595308,0.844498098,0.824559629,1.620297194,1.91026938,0.27809,0.332
United Kingdom,2012,6.880784035,10.52121925,0.934574962,71.45999908,0.888970494,0.372327,0.425169915,0.844452202,0.870701671,1.646371841,1.870208263,0.271801621,0.323
United Kingdom,2013,6.918055058,10.5347805,0.936884105,71.54000092,0.905278027,0.347374409,0.568043172,0.775744438,0.907619238,1.667560935,2.05475235,0.297013015,0.332
United Kingdom,2014,6.758147717,10.55629635,0.910247326,71.62000275,0.85703969,0.3555713,0.484118432,0.793992698,0.845568657,1.770141125,1.87745738,0.277806491,0.34
United Kingdom,2015,6.515445232,10.57156658,0.935985744,71.69999695,0.832926095,0.300924659,0.456133723,0.797785103,0.90779233,1.819708347,1.753814697,0.269178033,0.332
United Kingdom,2016,6.8242836,10.58216,0.954068184,71.90000153,0.821192145,0.251172572,0.458313286,0.775853157,0.827545106,1.738202691,1.628819704,0.23867996,
United Kingdom,2017,7.103273392,10.59318733,0.937495291,72.09999847,0.812733293,0.292151928,0.418611348,0.758571804,0.831923127,1.662855864,1.615450263,0.227423355,
United Kingdom,2018,7.233445168,10.6005764,0.928483903,72.30000305,0.83750838,0.227180555,0.404276013,0.783171833,0.716346979,1.642240286,1.698950052,0.234874263,
United Kingdom,2019,7.157151222,10.60648632,0.942681074,72.5,0.85403955,0.271622688,0.485092282,0.775203228,,,1.627190232,0.227351665,
United States,2006,7.18179369,10.82849598,0.964571774,68.05999756,0.911496103,,0.600308657,0.827417195,0.79778254,1.546489954,1.87367332,0.260892123,
United States,2007,7.512687683,10.83757401,,68.22000122,0.871903777,0.194310367,0.633035123,0.82850343,0.742770135,1.539011717,1.723987699,0.229476824,0.411
United States,2008,7.280385971,10.82674789,0.952587247,68.37999725,0.877956271,0.25193283,0.668495476,0.871967971,0.864745378,1.559145451,1.778599501,0.244300172,
United States,2009,7.158032417,10.79228687,0.911793768,68.54000092,0.830683827,0.197928384,0.665393829,0.843484044,0.772818387,1.450143099,2.021276951,0.282378852,
United States,2010,7.16361618,10.80930901,0.926158726,68.69999695,0.828044355,0.241185576,0.689582586,0.860642135,0.786004841,1.478329778,2.182073832,0.304605067,0.404
United States,2011,7.115138531,10.81743813,0.921705008,68.68000031,0.863202393,0.157942072,0.696925759,0.836360335,0.859106541,1.462400675,1.94597578,0.273497939,
United States,2012,7.026226997,10.83234787,0.903192282,68.66000366,0.822662294,0.211941347,0.71003443,0.833771288,0.897014558,1.467069626,2.163159847,0.307869345,
United States,2013,7.249285221,10.84366798,0.92539686,68.63999939,0.79225564,0.271147192,0.746894062,0.813677669,0.873045623,1.415543795,1.938087702,0.267348796,0.41
United States,2014,7.151114464,10.86055183,0.902097046,68.62000275,0.866076887,0.21855478,0.702267468,0.834294438,0.826821387,1.433887959,2.070653915,0.289556801,
United States,2015,6.863946915,10.88158035,0.903571069,68.59999847,0.848753452,0.216651484,0.697542608,0.813907623,0.89394176,1.42817986,1.953669667,0.284627736,
United States,2016,6.803599834,10.88989639,0.896751285,68.5,0.757893085,0.141233787,0.738919556,0.80567354,0.755791187,1.49134922,1.972202778,0.289876372,0.415
United States,2017,6.9917593,10.9054203,0.921002865,68.40000153,0.868496716,0.194489002,0.681191266,0.826555312,0.692602456,1.552103996,1.880687952,0.268986374,
United States,2018,6.882684708,10.92739487,0.903856039,68.30000305,0.824606657,0.113377593,0.709928274,0.8153826,0.758394837,1.482864618,2.119374037,0.307928383,
United States,2019,6.943701267,10.94422531,0.916691124,68.19999695,0.836139023,0.141644612,0.706715524,0.814984977,,,1.789669991,0.257740051,
Uruguay,2006,5.785868168,9.511069298,0.911876857,67.44000244,0.806579232,-0.118117422,0.476627111,0.784314036,0.965057492,0.608317554,2.215535164,0.382921815,0.459
Uruguay,2007,5.693945885,9.572526932,0.874576509,67.58000183,0.786248624,-0.170656383,0.614029229,0.776779115,0.940510154,0.663874924,2.035651207,0.35751152,0.464
Uruguay,2008,5.663869858,9.63929081,0.879113853,67.72000122,0.807930231,-0.148622423,0.596766949,0.751168072,0.954206944,0.665095866,2.249797821,0.397219181,0.451
Uruguay,2009,6.296222687,9.678023338,0.923861444,67.86000061,0.82504946,-0.124081977,0.543947875,0.793430865,0.948056579,0.731934249,1.894904494,0.300958931,0.456
Uruguay,2010,6.062010765,9.750301361,0.893039763,68,0.832241356,-0.163938552,0.47137624,0.806706965,0.985765696,0.7597422,2.039394855,0.336422175,0.445
Uruguay,2011,6.554047108,9.797762871,0.891282439,68.13999939,0.851441562,-0.085966609,0.556286037,0.805345654,1.039264202,0.741917968,2.172416449,0.331461817,0.422
Uruguay,2012,6.449728489,9.829557419,0.864693701,68.27999878,0.870590031,0.061111789,0.615349591,0.787868023,0.885067225,0.706581712,2.317138672,0.359261423,0.399
Uruguay,2013,6.444464684,9.871797562,0.917279661,68.41999817,0.888278008,-0.04917559,0.585632265,0.826393127,0.945000768,0.732360601,2.146313429,0.333047599,0.405
Uruguay,2014,6.561443806,9.90043354,0.901897848,68.55999756,0.904332876,-0.078864329,0.53349489,0.869248688,1.049871445,0.775582314,2.09660387,0.319533914,0.401
Uruguay,2015,6.628080368,9.900735855,0.891493499,68.69999695,0.916879654,-0.038353775,0.673475683,0.892660975,1.073820829,0.745665848,2.191727161,0.330672979,0.402
Uruguay,2016,6.171485424,9.913945198,0.900380909,68.80000305,0.886371911,-0.07804855,0.676212788,0.84154886,1.112776279,0.740382254,2.31823349,0.37563622,0.397
Uruguay,2017,6.336009979,9.935880661,0.91380167,68.90000153,0.897851646,-0.097525902,0.626581967,0.835861266,1.108403444,0.741881192,2.288598776,0.361205041,0.395
Uruguay,2018,6.371714592,9.94827652,0.917315602,69,0.876210928,-0.103305973,0.682916045,0.876920342,1.12942934,0.730532765,2.217172384,0.347971082,
Uruguay,2019,6.600337029,9.959531784,0.933470964,69.09999847,0.902678788,-0.102369756,0.599399626,0.888966084,,,2.077847958,0.314809382,
Uzbekistan,2006,5.232322216,8.092038155,0.903066933,61.43999863,0.784301162,-0.114273518,0.608808279,0.727945805,-1.928187847,-1.303555727,1.917568445,0.366485149,
Uzbekistan,2008,5.311368465,8.238703728,0.894025862,62.31999969,0.831268847,-0.022071531,,0.713682711,-1.654615641,-1.117823958,1.824977636,0.343598396,
Uzbekistan,2009,5.26072073,8.299262047,0.904677987,62.75999832,,0.014076248,0.610257804,0.735558689,-1.52613163,-1.171215415,1.738330603,0.330435812,
Uzbekistan,2010,5.095342159,8.352420807,0.903226435,63.20000076,,-0.029797198,0.51872021,0.775874078,-1.403055668,-1.244315505,1.669029236,0.327559799,
Uzbekistan,2011,5.738744259,8.405142784,0.924071252,63.40000153,0.934132695,0.0419778,0.52186209,0.78715378,-1.362074971,-1.265641689,1.829888225,0.318865627,
Uzbekistan,2012,6.019331932,8.469046593,0.933141291,63.59999847,0.913550138,-0.038102008,0.463375092,0.785678804,-1.276144028,-1.270596623,2.020273924,0.335630924,
Uzbekistan,2013,5.939986229,8.530629158,0.962780654,63.79999924,0.949539959,-0.035141658,0.433931798,0.749192774,-1.251288056,-1.25158143,2.02031374,0.340120941,
Uzbekistan,2014,6.049212456,8.583094597,0.952406049,64,0.954481184,0.060164917,0.536461055,0.804544687,-1.093180299,-1.16349411,2.071448565,0.342432767,
Uzbekistan,2015,5.972364426,8.637493134,0.968225241,64.19999695,0.979937136,0.373431563,0.470916927,0.839980543,-1.164587855,-1.171858311,2.231985807,0.373718947,
Uzbekistan,2016,5.892539024,8.679262161,0.945102155,64.5,0.983803034,0.206901252,,0.841676295,-1.079737306,-1.11823535,2.330657482,0.395526856,
Uzbekistan,2017,6.421447754,8.706077576,0.942131102,64.80000305,0.985177755,0.121196978,0.464641601,0.838989079,-1.017242551,-1.021422863,2.367688894,0.368715733,
Uzbekistan,2018,6.205460072,8.73878479,0.920821011,65.09999847,0.969897985,0.3164258,0.520360112,0.825421572,-0.949705243,-0.948073864,2.426437855,0.391016603,
Uzbekistan,2019,6.154049397,8.773669243,0.915275931,65.40000153,0.970294535,0.30312708,0.511196852,0.844808519,,,2.437473297,0.396076322,
Venezuela,2005,7.169620991,9.625559807,0.955278456,65.40000153,0.838198006,,0.719800055,0.819065213,-0.941461205,-1.077924371,2.532963514,0.353291124,0.524
Venezuela,2006,6.525146008,9.704026222,0.946309865,65.45999908,0.798280835,-0.056602068,0.646170914,0.858955622,-0.937419176,-1.183680177,2.149650335,0.329440951,0.469
Venezuela,2008,6.257771492,9.810533524,0.922433853,65.58000183,0.678400517,-0.241076931,0.776102602,0.801529706,-1.031628489,-1.328963995,2.141080379,0.34214741,
Venezuela,2009,7.188803196,9.763788223,0.944540977,65.63999939,0.676885664,-0.140342787,0.827593684,0.824884534,-1.064787984,-1.349043727,2.081014156,0.289479911,
Venezuela,2010,7.47845459,9.734305382,0.931575835,65.69999695,0.768256962,-0.16428411,0.754268944,0.861522317,-1.063392043,-1.404302955,2.289490938,0.306144923,
Venezuela,2011,6.579789162,9.759575844,0.930619895,65.73999786,0.766335011,-0.230070338,0.77153933,0.827956438,-1.014039755,-1.380611777,2.291849852,0.34831661,
Venezuela,2012,7.066577435,9.798032761,0.931629658,65.77999878,0.80410856,-0.198945671,0.743374348,0.857872844,-0.967048168,-1.405262709,2.325374365,0.329066575,
Venezuela,2013,6.552796364,9.797133446,0.896301091,65.81999969,0.64196521,-0.232119307,0.837299705,0.839730322,-1.014604926,-1.483182311,2.474761009,0.377664864,
Venezuela,2014,6.136096478,9.748667717,0.903955817,65.86000061,0.569961905,-0.220669582,0.826534986,0.810578346,-0.967883587,-1.589446783,2.258092165,0.368001401,
Venezuela,2015,5.568800449,8.90573597,0.911086857,65.90000153,0.512159348,-0.1171754,0.813096821,0.867408633,-1.034133554,-1.632131577,2.60691762,0.468129128,
Venezuela,2016,4.041114807,8.914984703,0.901949286,66.09999847,0.457601577,-0.155181617,0.890124679,0.688201249,-1.080600858,-1.719348192,2.649299622,0.655586302,
Venezuela,2017,5.070750713,8.977793694,0.895879328,66.30000305,0.635505021,-0.169090509,0.843969226,0.725642741,-1.231592894,-1.74418664,2.912966013,0.57446444,
Venezuela,2018,5.005663395,,0.886882067,66.5,0.610855222,,0.827560008,0.759221494,-1.378953934,-1.930505514,2.891930342,0.577731669,
Venezuela,2019,5.080803394,,0.88767153,66.69999695,0.62552619,,0.839340389,0.761239827,,,3.033440113,0.597039461,
Vietnam,2006,5.293659687,8.196997643,0.887664497,65.86000061,0.885792136,0.018316031,,0.682260692,-0.567336679,-0.534094512,1.353790522,0.255738109,0.358
Vietnam,2007,5.421687603,8.25643158,0.856022894,66.01999664,0.917835951,0.092868038,0.753933966,0.587590396,-0.637421966,-0.481149435,1.456137538,0.268576443,
Vietnam,2008,5.480425358,8.301906586,0.804560363,66.18000031,0.888624668,0.204177901,0.789237559,0.665096939,-0.666042328,-0.500649154,1.352212429,0.246734947,0.356
Vietnam,2009,5.304264545,8.344684601,0.815026462,66.33999634,0.834133863,-0.05832345,0.837869763,0.582756698,-0.605478704,-0.490560353,1.482936382,0.279574364,
Vietnam,2010,5.295780659,8.39693737,0.786611378,66.5,0.831494451,-0.002291367,0.74263674,0.685243249,-0.674287558,-0.522662878,1.422252893,0.26856342,0.393
Vietnam,2011,5.767344475,8.447247505,0.897655129,66.66000366,0.818404377,0.108404256,0.742161632,0.531590223,-0.635037303,-0.495885432,1.65310657,0.28663218,
Vietnam,2012,5.53456974,8.487970352,0.775008678,66.81999969,0.856053472,-0.106932424,0.814884901,0.615127861,-0.576355159,-0.50453943,1.454640627,0.262828141,0.356
Vietnam,2013,5.022698879,8.530236244,0.75947696,66.98000336,0.91960746,-0.023749322,0.771245837,0.718431234,-0.557911158,-0.47494185,1.404303551,0.279591441,
Vietnam,2014,5.084923267,8.57781601,0.792168498,67.13999939,,0.003279357,,0.701385736,-0.698531151,-0.363538295,1.769163251,0.347923279,0.348
Vietnam,2015,5.076315403,8.632033348,0.848676682,67.30000305,,0.088674463,,0.64223671,-0.644447267,-0.295217544,1.794857502,0.353574872,
Vietnam,2016,5.062267303,8.681966782,0.876323581,67.5,0.894351125,-0.086711921,0.799240172,0.536225736,-0.570695221,-0.202799559,1.767819405,0.349214941,0.353
Vietnam,2017,5.175278664,8.737690926,,67.69999695,,,,,-0.556666017,-0.225624546,1.750836015,0.338307589,
Vietnam,2018,5.295547009,8.79613018,0.83194524,67.90000153,0.909259796,-0.037812717,0.808422983,0.692222416,-0.62111789,-0.219483897,1.676448464,0.316577017,
Vietnam,2019,5.467451096,8.850640297,0.847592115,68.09999847,0.95246917,-0.122386232,0.787889242,0.751159906,,,1.889553308,0.345600396,
Yemen,2007,4.477132797,8.362785339,0.824968934,53.40000153,0.672685325,-0.00593091,,0.591898382,-1.351982117,-0.825829327,1.935294151,0.432261944,
Yemen,2009,4.809258938,8.380184174,0.756429732,54,0.644228697,-0.065907948,0.832427204,0.583223701,-1.79921484,-0.967219412,2.242042065,0.466192842,
Yemen,2010,4.35031271,8.426426888,0.726612389,54.29999924,0.659283996,-0.10882096,0.853403211,0.582426667,-1.877492666,-0.978428721,2.240304232,0.514975429,
Yemen,2011,3.746255636,8.262637138,0.662679553,54.29999924,0.638210595,-0.174420118,0.753882468,0.502690792,-1.910233498,-1.12441957,2.313260555,0.61748606,
Yemen,2012,4.060600758,8.258711815,0.681678295,54.29999924,0.705815315,-0.178537741,0.793232739,0.501775622,-1.892754555,-1.119487524,2.228804588,0.548885405,
Yemen,2013,4.217678547,8.278654099,0.693905294,54.29999924,0.542547464,-0.187842697,0.885196507,0.558499932,-1.854220152,-1.092610598,2.295310974,0.544211924,
Yemen,2014,3.967957973,8.250224113,0.638252258,54.29999924,0.66390872,-0.173021585,0.885429204,0.610584974,-1.983291149,-1.264090896,2.438402653,0.614523292,0.367
Yemen,2015,2.982673883,8.041980743,0.668683469,54.29999924,0.609980762,-0.158451602,0.829097569,0.507435262,-2.101837635,-1.374380112,2.194033861,0.735592961,
Yemen,2016,3.825630903,7.870567322,0.775407016,55.09999847,0.532964051,-0.167593151,,0.469345391,-2.243425131,-1.65342772,2.105525494,0.550373375,
Yemen,2017,3.253560066,7.785065174,0.789555013,55.90000153,0.595190763,-0.167023405,,0.455181897,-2.31704402,-1.677836418,2.178544044,0.669587791,
Yemen,2018,3.057513952,7.734108448,0.789421916,56.70000076,0.55272609,-0.148377404,0.792586863,0.461113781,-2.376622438,-1.802230954,2.40200758,0.785608053,
Yemen,2019,4.196912766,,0.870042801,57.5,0.651308239,,0.798228264,0.54280591,,,2.582351446,0.615297854,
Zambia,2006,4.824454784,7.883104324,0.797664523,44.25999832,0.720971525,-0.016387796,0.78528136,0.700788021,0.077580906,-0.642003834,1.893254638,0.392428726,0.546
Zambia,2007,3.998293161,7.936620712,0.687989235,45.72000122,0.682005048,-0.077434368,0.947914422,0.686748266,0.078215547,-0.536809921,1.791167617,0.447983056,
Zambia,2008,4.730263233,7.984221935,0.624418199,47.18000031,0.716993749,0.045180395,0.89029932,0.74414438,0.154370874,-0.499575078,1.86940074,0.395200163,
Zambia,2009,5.260360718,8.044285774,0.781925559,48.63999939,0.696183026,-0.106580205,0.916553378,0.727505088,0.133996755,-0.567933321,1.889907837,0.359273434,
Zambia,2011,4.99911356,8.137106895,0.864022553,50.84000015,0.662850082,-0.007922263,0.882149816,0.833213925,0.169676483,-0.487765074,1.729701757,0.346001685,
Zambia,2012,5.013374805,8.179306984,0.780022562,51.58000183,0.787760317,-0.003118565,0.806394398,0.725964785,0.264067978,-0.388092458,2.200456381,0.43891719,
Zambia,2013,5.243995667,8.197264671,0.761311531,52.31999969,0.769912362,-0.115223721,0.732267559,0.734978557,0.164945588,-0.385219574,2.562253714,0.488607138,
Zambia,2014,4.345837116,8.211940765,0.706222713,53.06000137,0.811824918,-0.021556024,0.80884099,0.692035198,0.023305662,-0.395448506,2.521534443,0.580218375,
Zambia,2015,4.843164444,8.21005249,0.691483498,53.79999924,0.758653641,-0.049638432,0.871019542,0.690033793,0.042575039,-0.390789241,3.080447912,0.63604033,0.571
Zambia,2016,4.347543716,8.216901779,0.76704663,54.29999924,0.811574519,0.111534648,0.770643592,0.730679512,-0.081650808,-0.461489439,3.197226286,0.735409796,
Zambia,2017,3.932777405,8.220851898,0.74375391,54.79999924,0.823168576,0.129572228,0.739540637,0.684623301,-0.094559468,-0.490232766,2.650283098,0.673896015,
Zambia,2018,4.041488171,8.228970528,0.717720389,55.29999924,0.79062593,0.037524644,0.810731292,0.702697575,-0.089234382,-0.500723898,2.783418655,0.688711345,
Zambia,2019,3.306796551,8.224403381,0.637894392,55.79999924,0.811039805,0.066340059,0.831956029,0.743407071,,,2.860172033,0.864937425,
Zimbabwe,2006,3.826268435,7.546412468,0.821655512,41.58000183,0.431110412,-0.069890358,0.904756904,0.715229034,-1.236102223,-1.570760012,2.013538122,0.526240706,
Zimbabwe,2007,3.280246735,7.500967026,0.828113437,42.86000061,0.455957234,-0.075525217,0.946287155,0.660860658,-1.340244651,-1.653739572,1.929571033,0.58823961,
Zimbabwe,2008,3.174263716,7.296508789,0.843474507,44.13999939,0.343556046,-0.08284501,0.963846326,0.630983055,-1.381487966,-1.701545358,1.685007215,0.530834019,
Zimbabwe,2009,4.055914402,7.398173809,0.805780947,45.41999817,0.411089182,-0.070989095,0.930817783,0.735503316,-1.353180647,-1.717820525,2.024097681,0.499048412,
